actor_name,role,number_of_movies,date_of_birth,awards_won,awards_nominee
Élodie Bouchez,actress,89,5-Apr-1973,9,3
Peter Boyle,actor,95,18-Oct-1935,4,25
Ray Bradbury,writer,119,22-Aug-1920,12,14
Klaus Maria Brandauer,actor,94,22-Jun-1943,29,15
Ewen Bremner,actor,106,23-Jan-1972,3,3
Richard Briers,actor,147,14-Jan-1934,1,1
Blair Brown,actress,91,23-Apr-1946,2,10
Roscoe Lee Browne,actor,130,2-May-1922,3,3
Horst Buchholz,actor,92,4-Dec-1933,6,7
Emma Bunton,actress,40,21-Jan-1976,4,5
Carter Burwell,composer,113,18-Nov-1954,32,110
Spring Byington,actress,121,"October 17, 1886",3,5
Sebastian Cabot,actor,108,6-Jul-1918,2,5
Naomi Campbell,actress,49,22-May-1970,2,2
Truman Capote,writer,39,30-Sep-1924,2,2
Tantoo Cardinal,actress,128,20-Jul-1950,14,10
Leslie Caron,actress,72,1-Jul-1931,11,9
Elpidia Carrillo,actress,73,16-Aug-1961,4,3
Johnny Carson,actor,16,23-Oct-1925,16,20
Vincent Cassel,actor,95,23-Nov-1966,8,26
Michael Caton-Jones,director,22,15-Oct-1957,3,6
George Chakiris,actor,60,16-Sep-1932,5,3
Jeff Chandler,actor,51,15-Dec-1918,1,4
Cyd Charisse,actress,57,8-Mar-1922,3,3
Maury Chaykin,actor,162,27-Jul-1949,8,5
Leslie Cheung,actor,60,12-Sep-1956,6,19
Maurice Chevalier,actor,56,"September 12, 1888",3,8
Shin'ichi Chiba,actor,217,22-Jan-1939,3,3
David Chokachi,actor,59,16-Jan-1968,1,3
Sarita Choudhury,actress,92,18-Aug-1966,1,2
Thomas Haden Church,actor,70,17-Jun-1960,30,25
Arthur C. Clarke,writer,19,16-Dec-1917,2,2
Christian Clavier,actor,95,6-May-1952,3,2
Lee J. Cobb,actor,101,8-Dec-1911,2,10
Charles Coburn,actor,98,"June 19, 1877",6,2
William Conrad,actor,107,27-Sep-1920,1,5
Tom Conti,actor,104,22-Nov-1941,3,7
Costa-Gavras,director,25,12-Feb-1933,39,38
Noël Coward,writer,159,"December 16, 1899",2,5
Hume Cronyn,actor,90,18-Jul-1911,7,13
Ben Cross,actor,104,16-Dec-1947,1,5
Maria Grazia Cucinotta,actress,95,27-Jul-1968,13,1
George Cukor,director,63,"July 7, 1899",14,23
Michael Curtiz,director,178,"December 24, 1886",5,13
Tyne Daly,actress,108,21-Feb-1946,11,30
Sammy Davis Jr.,actor,77,8-Dec-1925,6,15
Ann B. Davis,actress,34,3-May-1926,6,4
Ruby Dee,actress,120,27-Oct-1922,23,22
Vanessa del Rio,actress,94,31-Mar-1952,5,3
Dean Devlin,producer,39,27-Aug-1962,4,9
Madhuri Dixit,actress,86,15-May-1967,21,44
Roger Donaldson,director,25,15-Nov-1945,4,8
Stanley Donen,director,32,13-Apr-1924,14,9
Brian Donlevy,actor,122,9-Feb-1901,1,2
Melvyn Douglas,actor,114,5-Apr-1901,10,10
Irene Dunne,actress,51,"December 20, 1898",3,5
Jimmy Durante,actor,47,"February 10, 1893",5,4
Sheena Easton,actress,57,27-Apr-1959,2,5
Alison Eastwood,actress,30,22-May-1972,1,2
Christine Ebersole,actress,86,21-Feb-1953,1,1
Samantha Eggar,actress,104,5-Mar-1939,3,6
Kathryn Erbe,actress,53,5-Jul-1965,2,2
Giancarlo Esposito,music_department,1,26-Apr-1958,17,49
Linda Evans,actress,46,18-Nov-1942,10,11
Mimsy Farmer,actress,68,28-Feb-1945,1,1
Richard Farnsworth,actor,94,1-Sep-1920,13,15
Will Ferrell,producer,79,16-Jul-1967,17,98
Lou Ferrigno,actor,71,9-Nov-1951,2,3
Peter Finch,actor,56,28-Sep-1916,11,7
Jason Flemyng,actor,137,25-Sep-1966,1,5
Dexter Fletcher,director,6,31-Jan-1966,3,11
Frederic Forrest,actor,87,23-Dec-1936,1,4
Edward Fox,actor,118,13-Apr-1937,6,1
James Franciscus,actor,77,31-Jan-1934,1,3
Carl Franklin,actor,40,11-Apr-1949,12,12
Brenda Fricker,actress,92,17-Feb-1945,4,15
Gert Fröbe,actor,112,25-Feb-1913,5,5
Lucio Fulci,writer,68,17-Jun-1927,2,1
Samuel Fuller,writer,63,12-Aug-1912,8,6
Annette Funicello,actress,37,22-Oct-1942,1,2
Sidney J. Furie,director,58,28-Feb-1933,3,6
Zach Galligan,actor,77,14-Feb-1964,1,1
Michael Gambon,actor,171,19-Oct-1940,21,23
John Garfield,actor,36,4-Mar-1913,4,4
Greer Garson,actress,46,29-Sep-1904,11,7
Vittorio Gassman,actor,133,1-Sep-1922,34,8
Will Geer,actor,110,9-Mar-1902,2,9
Henry Gibson,actor,156,21-Sep-1935,1,6
Marie Gillain,actress,44,18-Jun-1975,6,10
Robin Givens,actress,117,27-Nov-1964,2,4
Sharon Gless,actress,76,31-May-1943,13,23
Julian Glover,actor,197,27-Mar-1935,3,5
Paulette Goddard,actress,65,3-Jun-1910,7,2
Judith Godrèche,actress,51,23-Mar-1972,1,3
Ruth Gordon,actress,45,"October 30, 1896",7,21
Betty Grable,actress,83,18-Dec-1916,4,4
Gloria Grahame,actress,64,28-Nov-1923,3,2
Karen Grassle,actress,22,25-Feb-1942,11,2
Sydney Greenstreet,actor,24,"December 27, 1879",2,1
Paul Guilfoyle,actor,118,28-Apr,2,5
Arsenio Hall,producer,7,12-Feb-1956,5,4
Lasse Hallström,director,77,2-Jun-1946,16,18
Adam Hann-Byrd,writer,7,23-Feb-1982,1,1
Melora Hardin,actress,118,29-Jun-1967,4,7
Dorian Harewood,actor,183,6-Aug-1950,1,2
Mariska Hargitay,actress,59,23-Jan-1964,14,44
Tess Harper,actress,111,15-Aug-1950,5,3
Laurence Harvey,actor,64,1-Oct-1928,2,6
Amy Heckerling,writer,13,7-May,3,2
Bernard Herrmann,music_department,111,29-Jun-1911,14,11
Arthur Hiller,director,76,22-Nov-1923,11,7
Gregory Hines,actor,49,14-Feb-1946,2,14
Judd Hirsch,actor,93,15-Mar-1935,8,30
Agnieszka Holland,director,45,28-Nov-1948,41,51
Celeste Holm,actress,105,29-Apr-1917,6,6
John Houseman,actor,50,22-Sep-1902,3,8
Trevor Howard,actor,117,29-Sep-1913,3,14
James Wong Howe,cinematographer,143,"August 28, 1899",5,8
Tab Hunter,actor,76,11-Jul-1931,1,1
Mary Beth Hurt,actress,51,26-Sep-1946,1,2
Betty Hutton,actress,32,26-Feb-1921,6,2
Jack Cardiff,cinematographer,86,18-Sep-1914,13,8
Edward M. Abroms,editor,42,6-May-1935,4,4
Tengiz Abuladze,director,13,31-Jan-1924,12,2
Herbert Achternbusch,actor,31,23-Nov-1938,3,5
Alejandro Agresti,director,29,2-Jun-1961,25,15
Henri Alekan,cinematographer,99,10-Feb-1909,7,2
Irving Allen,producer,44,24-Nov-1905,1,4
John A. Alonzo,cinematographer,84,12-Jun-1934,1,4
Gianni Amelio,director,38,20-Jan-1945,58,50
Willeke van Ammelrooy,actress,86,5-Apr-1944,5,2
Franco Amurri,director,9,12-Sep-1958,2,2
Mukul Anand,director,15,11-Oct-1951,1,1
Laurie Anderson,composer,26,5-Jun-1947,6,16
Yves Angelo,cinematographer,44,22-Jan-1956,7,7
Ken Annakin,director,52,10-Aug-1914,1,3
Francesca Archibugi,writer,25,16-May-1960,24,31
Imanol Arias,actor,96,26-Apr-1956,24,41
Harold Arlen,music_department,29,15-Feb-1905,4,8
George Arliss,actor,26,"April 10, 1868",4,1
Vic Armstrong,stunts,124,5-Oct-1946,5,7
Giorgos Arvanitis,cinematographer,147,22-Feb-1941,15,5
Anthony Asquith,director,44,9-Nov-1902,3,8
Jacques Audiard,writer,27,30-Apr-1952,63,79
Michel Audiard,writer,128,15-May-1920,2,3
Claude Autant-Lara,director,51,5-Aug-1901,4,7
Pupi Avati,writer,66,3-Nov-1938,27,55
Gabriel Axel,director,91,18-Apr-1918,7,7
Charles Aznavour,actor,79,22-May-1924,3,1
Hector Babenco,director,14,7-Feb-1946,24,19
John Debney,composer,222,18-Aug-1956,32,31
Kevin Brownlow,producer,25,2-Jun-1938,17,9
Richard Franklin,director,22,15-Jul-1948,4,6
Anders Bohman,cinematographer,62,18-Jan-1965,2,3
Yves Robert,actor,82,21-Jun-1920,3,4
Mychael Danna,composer,128,20-Sep-1958,40,63
Claude Miller,writer,22,20-Feb-1942,16,29
James Moll,producer,32,1963,14,7
Misha Segal,composer,121,1943,2,2
John Frizzell,composer,83,1966,4,3
Gian Maria Volontè,actor,67,9-Apr-1933,30,8
Erich von Stroheim,actor,77,"September 22, 1885",3,2
Eric M. Klein,producer,32,31-Oct,27,3
John A. Kuri,producer,27,16-Feb-1945,1,1
John Carroll Lynch,actor,126,1-Aug-1963,11,20
King Hu,actor,43,29-Apr-1932,8,5
Sergei Kozlov,cinematographer,43,15-Jun-1964,3,4
Danny Nowak,cinematographer,75,25-Dec-1959,4,11
Reinier Selen,producer,36,2-Aug-1972,5,2
Karin Thayer,director,5,17-Jul-1971,2,1
Robert E. Collins,cinematographer,46,19-Sep-1935,3,1
Carl Davis,composer,208,28-Oct-1936,5,11
James Bernard,composer,39,20-Sep-1925,1,1
Laurence Rosenthal,music_department,49,4-Nov-1926,8,11
Patrick Williams,composer,222,23-Apr-1939,7,22
Mac Ruth,sound_department,76,7-May-1967,11,18
Fred Murphy,cinematographer,84,1942,1,6
Stephen Lang,actor,138,11-Jul-1952,7,11
Declan Quinn,cinematographer,87,12-Oct-1957,6,4
Roger Christian,art_department,8,25-Feb-1944,4,5
Jack Clayton,producer,16,1-Mar-1921,5,11
Stuart Gordon,writer,21,11-Aug-1947,11,13
Tom Judson,composer,10,14-Nov-1960,2,7
Thomas Newman,music_department,72,20-Oct-1955,66,135
John Williams,music_department,317,8-Feb-1932,211,380
Dante Basco,actor,145,29-Aug-1975,8,1
Christopher Young,composer,134,28-Apr,18,25
David Hare,writer,34,5-Jun-1947,10,24
Giorgio Moroder,music_department,20,26-Apr-1940,21,19
Myron Nettinga,sound_department,150,1967,3,21
Alik Sakharov,director,24,17-May-1959,2,9
Mani Kaul,director,24,25-Dec-1944,9,2
John O'Hagan,cinematographer,4,18-Jun-1968,2,2
Colin Brunton,producer,51,31-Jul-1955,6,12
Barry Stone,cinematographer,64,31-Oct-1945,1,2
Eric van Haren Noman,cinematographer,77,7-Jun-1943,2,6
John Grant,location_management,30,c. 1960,2,1
Shannon Elizabeth,actress,56,7-Sep-1973,3,4
Burnie Burns,producer,102,18-Jan-1973,1,4
M. David Mullen,cinematographer,66,26-Jun-1962,5,12
Michael A. Martinez,visual_effects,159,4-Oct-1980,3,2
